city,country,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,latitude,longitude,timezone,timestamp,aqi_category,is_elevated_aqi,is_unhealthy_aqi,date
Bengaluru,India,68.0,19.2,22.8,23.3,60.0,8.6,486.0,13.0,77.600006,Asia/Kolkata,2026-09-16 00:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,67.0,12.9,16.0,17.2,63.0,8.3,398.0,13.0,77.600006,Asia/Kolkata,2026-09-16 01:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,66.0,11.8,15.5,12.7,64.0,8.2,335.0,13.0,77.600006,Asia/Kolkata,2026-09-16 02:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,65.0,12.1,16.6,11.7,60.0,8.6,292.0,13.0,77.600006,Asia/Kolkata,2026-09-16 03:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,64.0,12.4,17.3,12.5,55.0,9.2,273.0,13.0,77.600006,Asia/Kolkata,2026-09-16 04:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,63.0,8.8,13.5,8.4,57.0,6.0,294.0,13.0,77.600006,Asia/Kolkata,2026-09-16 05:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,64.0,10.1,14.2,10.1,55.0,6.5,396.0,13.0,77.600006,Asia/Kolkata,2026-09-16 06:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,63.0,12.1,17.9,12.2,53.0,7.2,538.0,13.0,77.600006,Asia/Kolkata,2026-09-16 07:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,63.0,14.1,20.9,12.9,58.0,7.4,609.0,13.0,77.600006,Asia/Kolkata,2026-09-16 08:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,63.0,14.9,22.9,10.5,75.0,6.7,536.0,13.0,77.600006,Asia/Kolkata,2026-09-16 09:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,63.0,15.4,23.7,6.6,99.0,5.6,393.0,13.0,77.600006,Asia/Kolkata,2026-09-16 10:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,63.0,14.9,22.7,3.9,117.0,4.7,290.0,13.0,77.600006,Asia/Kolkata,2026-09-16 11:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,63.0,14.2,21.2,3.2,125.0,4.3,275.0,13.0,77.600006,Asia/Kolkata,2026-09-16 12:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,63.0,13.2,19.2,3.6,127.0,4.1,300.0,13.0,77.600006,Asia/Kolkata,2026-09-16 13:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,63.0,13.0,18.7,5.1,126.0,4.1,335.0,13.0,77.600006,Asia/Kolkata,2026-09-16 14:00:00,Moderate,False,False,2026-09-16
Bengaluru,India,63.0,12.9,18.7,6.0,123.0,3.8,343.0,13.0,77.600006,Asia/Kolkata,2026-09-16 15:00:00,Moderate,False,False,2026-09-16
