city,country,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,latitude,longitude,timezone,timestamp,aqi_category,is_elevated_aqi,is_unhealthy_aqi,date
Bengaluru,India,68.0,18.2,20.0,32.8,52.0,7.5,292.0,13.0,77.600006,Asia/Kolkata,2026-09-17 00:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,68.0,14.4,16.1,20.9,58.0,6.4,277.0,13.0,77.600006,Asia/Kolkata,2026-09-17 01:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,68.0,12.4,14.0,12.8,59.0,6.0,279.0,13.0,77.600006,Asia/Kolkata,2026-09-17 02:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,68.0,12.1,13.6,11.1,53.0,6.4,275.0,13.0,77.600006,Asia/Kolkata,2026-09-17 03:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,68.0,12.2,13.7,13.2,42.0,7.4,288.0,13.0,77.600006,Asia/Kolkata,2026-09-17 04:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,68.0,9.6,10.7,12.0,48.0,6.9,314.0,13.0,77.600006,Asia/Kolkata,2026-09-17 05:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,69.0,11.5,12.7,12.3,48.0,6.8,367.0,13.0,77.600006,Asia/Kolkata,2026-09-17 06:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,69.0,9.5,10.5,12.6,49.0,6.7,433.0,13.0,77.600006,Asia/Kolkata,2026-09-17 07:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,68.0,7.5,8.6,11.9,54.0,6.3,461.0,13.0,77.600006,Asia/Kolkata,2026-09-17 08:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,68.0,6.7,7.9,9.4,68.0,5.5,414.0,13.0,77.600006,Asia/Kolkata,2026-09-17 09:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,67.0,6.2,7.5,6.0,86.0,4.5,328.0,13.0,77.600006,Asia/Kolkata,2026-09-17 10:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,67.0,5.7,6.8,3.5,101.0,3.8,264.0,13.0,77.600006,Asia/Kolkata,2026-09-17 11:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,66.0,6.1,7.1,2.4,111.0,3.5,230.0,13.0,77.600006,Asia/Kolkata,2026-09-17 12:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,65.0,5.6,6.5,2.1,117.0,3.4,218.0,13.0,77.600006,Asia/Kolkata,2026-09-17 13:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,65.0,5.6,6.6,3.2,119.0,3.5,261.0,13.0,77.600006,Asia/Kolkata,2026-09-17 14:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,64.0,5.6,6.5,6.1,115.0,3.6,394.0,13.0,77.600006,Asia/Kolkata,2026-09-17 15:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,63.0,5.8,6.8,10.3,106.0,3.9,582.0,13.0,77.600006,Asia/Kolkata,2026-09-17 16:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,63.0,10.1,12.9,11.1,99.0,4.1,756.0,13.0,77.600006,Asia/Kolkata,2026-09-17 17:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,63.0,13.8,16.6,16.9,83.0,5.0,924.0,13.0,77.600006,Asia/Kolkata,2026-09-17 18:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,62.0,13.9,16.2,24.8,61.0,6.2,1079.0,13.0,77.600006,Asia/Kolkata,2026-09-17 19:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,59.0,14.3,16.5,29.8,44.0,7.0,1130.0,13.0,77.600006,Asia/Kolkata,2026-09-17 20:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,56.0,13.6,15.5,29.2,38.0,7.1,1004.0,13.0,77.600006,Asia/Kolkata,2026-09-17 21:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,54.0,12.2,13.8,25.6,37.0,6.8,775.0,13.0,77.600006,Asia/Kolkata,2026-09-17 22:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,53.0,10.2,11.4,21.9,37.0,6.4,568.0,13.0,77.600006,Asia/Kolkata,2026-09-17 23:00:00,Moderate,False,False,2026-09-17
Bengaluru,India,52.0,8.5,9.5,18.6,36.0,6.0,421.0,13.0,77.600006,Asia/Kolkata,2026-09-18 00:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,51.0,7.5,8.6,15.2,35.0,5.5,296.0,13.0,77.600006,Asia/Kolkata,2026-09-18 01:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,51.0,7.0,8.3,12.6,34.0,5.2,210.0,13.0,77.600006,Asia/Kolkata,2026-09-18 02:00:00,Moderate,False,False,2026-09-18
Bengaluru,India,50.0,6.7,8.3,11.6,31.0,5.3,175.0,13.0,77.600006,Asia/Kolkata,2026-09-18 03:00:00,Good,False,False,2026-09-18
Bengaluru,India,50.0,6.6,8.6,11.5,27.0,5.5,177.0,13.0,77.600006,Asia/Kolkata,2026-09-18 04:00:00,Good,False,False,2026-09-18
Bengaluru,India,49.0,6.1,8.8,10.4,31.0,5.5,196.0,13.0,77.600006,Asia/Kolkata,2026-09-18 05:00:00,Good,False,False,2026-09-18
Bengaluru,India,48.0,7.4,10.8,10.3,31.0,5.4,237.0,13.0,77.600006,Asia/Kolkata,2026-09-18 06:00:00,Good,False,False,2026-09-18
Bengaluru,India,47.0,8.2,13.4,10.0,31.0,5.3,294.0,13.0,77.600006,Asia/Kolkata,2026-09-18 07:00:00,Good,False,False,2026-09-18
